d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63
217.0,209.0,159.0,222.0,42.0,57.0,157.0,65.0,112.0,173.0,221.0,103.0,215.0,89.0,168.0,64.0,125.0,86.0,158.0,52.0,108.0,63.0,160.0,111.0,186.0,154.0,144.0,94.0,35.0,104.0,115.0,132.0,138.0,105.0,220.0,59.0,65.0,139.0,36.0,48.0,198.0,154.0,187.0,219.0,175.0,40.0,73.0,214.0,148.0,207.0,180.0,132.0,76.0,83.0,56.0,176.0,65.0,40.0,66.0,180.0,101.0,74.0,118.0,32.0
218.0,209.0,159.0,222.0,41.0,57.0,156.0,65.0,113.0,174.0,220.0,102.0,216.0,87.0,167.0,66.0,124.0,86.0,158.0,52.0,107.0,63.0,160.0,113.0,186.0,153.0,144.0,95.0,35.0,103.0,115.0,131.0,138.0,105.0,222.0,60.0,64.0,139.0,36.0,48.0,199.0,154.0,186.0,220.0,175.0,41.0,73.0,215.0,148.0,205.0,180.0,133.0,75.0,84.0,57.0,176.0,65.0,40.0,65.0,180.0,101.0,74.0,119.0,33.0
221.0,207.0,158.0,222.0,39.0,58.0,159.0,64.0,112.0,174.0,220.0,102.0,213.0,90.0,171.0,65.0,122.0,88.0,159.0,51.0,106.0,63.0,158.0,113.0,188.0,157.0,147.0,96.0,34.0,105.0,115.0,130.0,140.0,105.0,221.0,63.0,65.0,136.0,36.0,47.0,198.0,155.0,187.0,220.0,175.0,39.0,73.0,215.0,149.0,206.0,180.0,132.0,75.0,83.0,54.0,178.0,63.0,39.0,67.0,180.0,101.0,71.0,120.0,32.0
217.0,209.0,160.0,222.0,41.0,58.0,157.0,65.0,112.0,173.0,221.0,102.0,215.0,90.0,167.0,65.0,124.0,85.0,159.0,52.0,108.0,63.0,159.0,112.0,186.0,153.0,144.0,94.0,36.0,104.0,115.0,131.0,139.0,105.0,220.0,60.0,64.0,139.0,36.0,49.0,198.0,154.0,186.0,218.0,174.0,40.0,73.0,214.0,147.0,207.0,180.0,132.0,76.0,83.0,56.0,177.0,65.0,39.0,66.0,178.0,101.0,73.0,118.0,32.0
221.0,206.0,158.0,223.0,40.0,57.0,152.0,64.0,113.0,171.0,225.0,101.0,209.0,88.0,167.0,67.0,122.0,89.0,160.0,51.0,103.0,66.0,162.0,111.0,191.0,155.0,142.0,94.0,33.0,112.0,118.0,135.0,137.0,105.0,221.0,58.0,65.0,134.0,33.0,46.0,196.0,148.0,186.0,217.0,174.0,45.0,73.0,216.0,146.0,207.0,182.0,135.0,79.0,79.0,52.0,178.0,67.0,41.0,62.0,172.0,100.0,76.0,118.0,29.0
217.0,209.0,160.0,221.0,41.0,57.0,158.0,65.0,111.0,174.0,221.0,102.0,215.0,88.0,169.0,66.0,125.0,86.0,158.0,52.0,108.0,63.0,160.0,110.0,186.0,154.0,143.0,94.0,37.0,104.0,115.0,130.0,139.0,106.0,220.0,60.0,64.0,139.0,35.0,48.0,198.0,153.0,186.0,220.0,175.0,41.0,73.0,213.0,149.0,207.0,180.0,131.0,75.0,82.0,57.0,176.0,65.0,40.0,66.0,179.0,100.0,75.0,119.0,31.0
217.0,208.0,157.0,214.0,44.0,49.0,150.0,65.0,111.0,176.0,225.0,105.0,219.0,86.0,170.0,72.0,124.0,92.0,161.0,58.0,105.0,63.0,153.0,110.0,189.0,152.0,147.0,97.0,33.0,106.0,118.0,132.0,141.0,111.0,221.0,64.0,70.0,142.0,36.0,44.0,202.0,150.0,191.0,221.0,164.0,36.0,77.0,216.0,142.0,211.0,179.0,130.0,70.0,84.0,60.0,178.0,65.0,37.0,65.0,172.0,105.0,70.0,117.0,30.0
216.0,210.0,162.0,223.0,40.0,55.0,158.0,63.0,114.0,176.0,222.0,104.0,215.0,89.0,169.0,66.0,125.0,87.0,160.0,53.0,108.0,62.0,161.0,112.0,189.0,155.0,142.0,93.0,32.0,106.0,115.0,127.0,138.0,106.0,221.0,61.0,64.0,140.0,38.0,46.0,203.0,155.0,185.0,215.0,176.0,41.0,72.0,213.0,150.0,206.0,177.0,134.0,77.0,84.0,58.0,176.0,64.0,42.0,65.0,180.0,102.0,75.0,118.0,32.0
217.0,210.0,159.0,222.0,42.0,57.0,157.0,65.0,112.0,174.0,221.0,103.0,215.0,89.0,168.0,64.0,125.0,86.0,158.0,52.0,108.0,63.0,159.0,111.0,187.0,153.0,144.0,94.0,35.0,104.0,115.0,131.0,138.0,105.0,220.0,60.0,64.0,139.0,36.0,48.0,198.0,155.0,187.0,219.0,175.0,41.0,72.0,214.0,148.0,207.0,179.0,132.0,76.0,83.0,56.0,176.0,65.0,40.0,66.0,179.0,101.0,74.0,118.0,32.0
231.0,207.0,147.0,220.0,45.0,59.0,144.0,65.0,116.0,166.0,231.0,101.0,221.0,80.0,166.0,76.0,123.0,91.0,163.0,61.0,96.0,85.0,154.0,108.0,177.0,157.0,150.0,104.0,29.0,95.0,117.0,114.0,157.0,111.0,227.0,53.0,47.0,131.0,36.0,55.0,207.0,150.0,183.0,205.0,177.0,45.0,74.0,214.0,134.0,199.0,178.0,133.0,65.0,79.0,43.0,173.0,70.0,44.0,64.0,178.0,102.0,82.0,111.0,49.0
218.0,213.0,160.0,219.0,44.0,53.0,160.0,65.0,117.0,177.0,227.0,105.0,217.0,91.0,167.0,67.0,124.0,85.0,156.0,51.0,108.0,62.0,156.0,114.0,186.0,155.0,141.0,93.0,36.0,100.0,119.0,131.0,138.0,103.0,216.0,61.0,69.0,135.0,38.0,48.0,197.0,151.0,193.0,217.0,177.0,40.0,73.0,212.0,154.0,206.0,179.0,134.0,73.0,82.0,59.0,174.0,62.0,43.0,68.0,175.0,103.0,80.0,119.0,30.0
217.0,209.0,159.0,222.0,41.0,58.0,156.0,66.0,113.0,174.0,220.0,103.0,215.0,88.0,168.0,65.0,125.0,87.0,158.0,53.0,108.0,64.0,160.0,111.0,187.0,153.0,145.0,94.0,35.0,103.0,116.0,131.0,138.0,104.0,222.0,58.0,64.0,138.0,36.0,49.0,198.0,155.0,187.0,219.0,176.0,39.0,73.0,214.0,148.0,207.0,180.0,132.0,75.0,84.0,56.0,176.0,66.0,42.0,67.0,180.0,102.0,73.0,117.0,33.0
218.0,211.0,158.0,223.0,42.0,57.0,156.0,65.0,111.0,174.0,221.0,102.0,216.0,89.0,168.0,66.0,124.0,86.0,157.0,52.0,110.0,65.0,158.0,112.0,187.0,152.0,144.0,94.0,36.0,104.0,114.0,132.0,138.0,106.0,221.0,60.0,64.0,139.0,35.0,48.0,197.0,153.0,188.0,218.0,174.0,41.0,72.0,213.0,148.0,208.0,180.0,132.0,77.0,85.0,55.0,177.0,64.0,39.0,65.0,179.0,102.0,74.0,117.0,33.0
217.0,209.0,159.0,222.0,41.0,57.0,157.0,66.0,112.0,174.0,221.0,103.0,215.0,89.0,168.0,65.0,124.0,86.0,158.0,52.0,108.0,63.0,159.0,112.0,186.0,154.0,144.0,94.0,36.0,104.0,115.0,131.0,138.0,105.0,221.0,60.0,64.0,138.0,36.0,48.0,198.0,154.0,187.0,219.0,175.0,41.0,72.0,214.0,148.0,207.0,180.0,132.0,76.0,83.0,56.0,176.0,65.0,40.0,66.0,179.0,101.0,74.0,118.0,32.0
217.0,208.0,161.0,221.0,40.0,58.0,159.0,66.0,114.0,173.0,220.0,103.0,212.0,89.0,168.0,64.0,123.0,90.0,162.0,52.0,108.0,61.0,156.0,112.0,187.0,154.0,142.0,95.0,36.0,102.0,115.0,131.0,138.0,106.0,219.0,62.0,66.0,137.0,37.0,49.0,197.0,154.0,186.0,218.0,176.0,38.0,75.0,215.0,145.0,207.0,178.0,130.0,73.0,83.0,56.0,178.0,67.0,43.0,63.0,176.0,100.0,74.0,120.0,32.0
174.0,127.0,143.0,174.0,67.0,220.0,145.0,223.0,195.0,130.0,140.0,103.0,208.0,72.0,160.0,51.0,50.0,92.0,182.0,122.0,181.0,108.0,79.0,217.0,46.0,85.0,121.0,64.0,213.0,55.0,184.0,189.0,142.0,109.0,37.0,158.0,196.0,181.0,43.0,161.0,107.0,143.0,35.0,210.0,218.0,49.0,124.0,198.0,84.0,195.0,122.0,105.0,89.0,69.0,59.0,41.0,52.0,119.0,206.0,166.0,95.0,118.0,109.0,106.0
177.0,128.0,140.0,173.0,70.0,213.0,147.0,219.0,196.0,136.0,139.0,107.0,210.0,71.0,162.0,49.0,50.0,92.0,179.0,126.0,186.0,107.0,81.0,216.0,46.0,77.0,125.0,62.0,213.0,51.0,184.0,190.0,145.0,113.0,38.0,159.0,198.0,181.0,44.0,160.0,105.0,145.0,38.0,207.0,220.0,49.0,127.0,193.0,83.0,195.0,123.0,107.0,88.0,77.0,58.0,39.0,56.0,119.0,207.0,167.0,94.0,119.0,110.0,103.0
178.0,127.0,141.0,174.0,70.0,213.0,148.0,218.0,196.0,136.0,139.0,107.0,210.0,71.0,162.0,49.0,51.0,92.0,179.0,126.0,186.0,109.0,81.0,216.0,46.0,77.0,126.0,61.0,213.0,51.0,184.0,190.0,144.0,112.0,37.0,159.0,198.0,182.0,44.0,160.0,106.0,145.0,37.0,207.0,220.0,49.0,128.0,193.0,81.0,195.0,123.0,108.0,88.0,76.0,58.0,40.0,56.0,118.0,207.0,166.0,93.0,119.0,110.0,105.0
176.0,127.0,140.0,173.0,70.0,213.0,147.0,219.0,196.0,137.0,139.0,106.0,209.0,71.0,162.0,49.0,50.0,92.0,180.0,126.0,186.0,108.0,81.0,216.0,47.0,77.0,125.0,61.0,213.0,51.0,185.0,189.0,145.0,114.0,39.0,160.0,198.0,181.0,44.0,160.0,106.0,144.0,37.0,207.0,220.0,49.0,127.0,193.0,83.0,196.0,123.0,107.0,88.0,77.0,59.0,39.0,56.0,119.0,207.0,167.0,94.0,120.0,109.0,104.0
176.0,128.0,140.0,171.0,69.0,216.0,148.0,217.0,195.0,139.0,140.0,104.0,211.0,71.0,163.0,46.0,50.0,91.0,178.0,128.0,185.0,110.0,79.0,219.0,44.0,73.0,124.0,63.0,215.0,52.0,183.0,190.0,146.0,115.0,34.0,160.0,197.0,182.0,47.0,159.0,103.0,143.0,38.0,205.0,222.0,49.0,125.0,194.0,83.0,195.0,122.0,108.0,91.0,75.0,58.0,38.0,55.0,123.0,205.0,165.0,94.0,120.0,110.0,107.0
176.0,130.0,138.0,175.0,70.0,213.0,149.0,218.0,199.0,134.0,138.0,103.0,209.0,70.0,165.0,53.0,50.0,93.0,179.0,129.0,187.0,104.0,80.0,218.0,47.0,79.0,126.0,62.0,218.0,52.0,185.0,190.0,142.0,114.0,38.0,162.0,200.0,177.0,41.0,161.0,105.0,144.0,35.0,208.0,218.0,48.0,126.0,195.0,86.0,194.0,123.0,109.0,88.0,75.0,61.0,39.0,56.0,118.0,206.0,169.0,94.0,118.0,108.0,105.0
175.0,131.0,139.0,171.0,72.0,211.0,146.0,221.0,196.0,138.0,138.0,106.0,209.0,74.0,162.0,49.0,50.0,89.0,182.0,128.0,185.0,109.0,79.0,216.0,50.0,78.0,127.0,61.0,216.0,48.0,186.0,190.0,146.0,111.0,38.0,161.0,196.0,179.0,45.0,162.0,103.0,145.0,33.0,209.0,216.0,48.0,129.0,195.0,79.0,197.0,123.0,108.0,87.0,77.0,55.0,39.0,57.0,117.0,205.0,167.0,94.0,119.0,109.0,107.0
178.0,124.0,136.0,176.0,66.0,216.0,144.0,223.0,194.0,137.0,135.0,105.0,211.0,70.0,163.0,51.0,47.0,90.0,181.0,128.0,186.0,112.0,81.0,216.0,48.0,74.0,123.0,61.0,213.0,58.0,181.0,187.0,145.0,114.0,41.0,163.0,194.0,180.0,47.0,158.0,108.0,141.0,42.0,213.0,217.0,52.0,128.0,193.0,84.0,196.0,122.0,104.0,94.0,78.0,63.0,40.0,59.0,118.0,215.0,163.0,92.0,121.0,108.0,107.0
174.0,128.0,140.0,173.0,70.0,211.0,145.0,220.0,196.0,137.0,140.0,108.0,209.0,72.0,161.0,47.0,51.0,90.0,177.0,126.0,187.0,109.0,83.0,215.0,45.0,78.0,126.0,60.0,215.0,49.0,182.0,191.0,143.0,112.0,39.0,159.0,197.0,179.0,43.0,159.0,106.0,144.0,37.0,207.0,220.0,50.0,130.0,193.0,82.0,196.0,122.0,105.0,90.0,77.0,58.0,42.0,54.0,119.0,209.0,167.0,92.0,119.0,108.0,103.0
176.0,127.0,140.0,173.0,71.0,214.0,147.0,218.0,197.0,136.0,140.0,107.0,212.0,73.0,162.0,49.0,50.0,92.0,179.0,125.0,185.0,106.0,81.0,217.0,47.0,77.0,127.0,61.0,213.0,52.0,185.0,191.0,144.0,115.0,39.0,159.0,197.0,180.0,44.0,160.0,107.0,146.0,38.0,207.0,220.0,50.0,128.0,194.0,83.0,195.0,124.0,108.0,89.0,76.0,57.0,39.0,55.0,118.0,208.0,167.0,94.0,117.0,110.0,103.0
177.0,126.0,142.0,171.0,70.0,214.0,146.0,220.0,197.0,136.0,137.0,105.0,211.0,71.0,160.0,50.0,49.0,92.0,180.0,124.0,188.0,108.0,82.0,215.0,46.0,76.0,126.0,62.0,214.0,50.0,184.0,190.0,145.0,114.0,36.0,159.0,197.0,181.0,42.0,162.0,104.0,142.0,34.0,206.0,219.0,50.0,126.0,193.0,83.0,196.0,122.0,106.0,86.0,76.0,60.0,39.0,57.0,119.0,205.0,167.0,95.0,120.0,109.0,104.0
177.0,128.0,140.0,174.0,70.0,214.0,147.0,220.0,197.0,136.0,138.0,107.0,211.0,71.0,161.0,48.0,51.0,92.0,178.0,125.0,186.0,108.0,82.0,217.0,47.0,78.0,126.0,61.0,213.0,52.0,185.0,190.0,145.0,113.0,39.0,159.0,198.0,182.0,44.0,160.0,105.0,144.0,38.0,208.0,220.0,52.0,127.0,194.0,83.0,196.0,122.0,108.0,86.0,77.0,59.0,39.0,55.0,119.0,206.0,166.0,93.0,119.0,108.0,104.0
177.0,127.0,140.0,173.0,70.0,213.0,147.0,220.0,196.0,136.0,138.0,107.0,210.0,72.0,162.0,49.0,51.0,92.0,180.0,126.0,186.0,108.0,81.0,215.0,47.0,78.0,125.0,61.0,213.0,52.0,185.0,190.0,144.0,114.0,38.0,159.0,197.0,181.0,44.0,160.0,105.0,144.0,38.0,207.0,220.0,50.0,128.0,194.0,83.0,195.0,123.0,108.0,87.0,77.0,58.0,39.0,56.0,119.0,208.0,167.0,94.0,120.0,110.0,103.0
176.0,127.0,140.0,172.0,70.0,213.0,147.0,219.0,197.0,135.0,139.0,107.0,210.0,72.0,163.0,49.0,52.0,91.0,179.0,126.0,186.0,106.0,82.0,215.0,47.0,77.0,126.0,62.0,213.0,51.0,183.0,190.0,146.0,115.0,38.0,159.0,198.0,182.0,45.0,160.0,105.0,145.0,37.0,208.0,219.0,49.0,128.0,194.0,83.0,195.0,123.0,109.0,87.0,77.0,59.0,40.0,57.0,118.0,206.0,169.0,94.0,119.0,109.0,104.0
174.0,126.0,138.0,174.0,72.0,213.0,146.0,217.0,196.0,136.0,140.0,105.0,211.0,73.0,161.0,51.0,52.0,93.0,178.0,124.0,186.0,108.0,82.0,216.0,47.0,78.0,127.0,61.0,212.0,52.0,185.0,188.0,146.0,114.0,39.0,158.0,197.0,181.0,45.0,160.0,107.0,143.0,40.0,207.0,219.0,49.0,127.0,194.0,82.0,197.0,123.0,107.0,87.0,76.0,58.0,39.0,55.0,120.0,205.0,165.0,94.0,120.0,109.0,106.0
183.0,124.0,148.0,181.0,67.0,219.0,151.0,219.0,195.0,137.0,136.0,112.0,212.0,72.0,162.0,55.0,53.0,98.0,175.0,121.0,186.0,110.0,80.0,213.0,52.0,69.0,123.0,67.0,214.0,50.0,182.0,190.0,147.0,108.0,40.0,163.0,205.0,170.0,39.0,165.0,97.0,139.0,33.0,209.0,223.0,48.0,126.0,190.0,81.0,192.0,125.0,107.0,91.0,80.0,58.0,48.0,53.0,124.0,203.0,170.0,94.0,122.0,109.0,101.0
179.0,127.0,139.0,175.0,73.0,213.0,147.0,219.0,197.0,139.0,138.0,109.0,207.0,68.0,167.0,47.0,51.0,93.0,179.0,129.0,187.0,107.0,80.0,210.0,47.0,79.0,127.0,63.0,216.0,55.0,186.0,192.0,142.0,111.0,41.0,161.0,198.0,184.0,44.0,158.0,108.0,144.0,39.0,211.0,220.0,44.0,128.0,190.0,85.0,194.0,124.0,108.0,91.0,83.0,53.0,36.0,52.0,119.0,209.0,168.0,94.0,115.0,109.0,106.0
176.0,127.0,140.0,173.0,70.0,213.0,147.0,220.0,196.0,137.0,138.0,107.0,210.0,71.0,162.0,49.0,50.0,92.0,179.0,126.0,186.0,108.0,81.0,216.0,47.0,77.0,125.0,61.0,213.0,52.0,184.0,190.0,144.0,114.0,38.0,159.0,197.0,181.0,44.0,160.0,105.0,144.0,37.0,207.0,220.0,50.0,127.0,193.0,83.0,196.0,123.0,107.0,88.0,77.0,57.0,39.0,55.0,119.0,207.0,167.0,94.0,120.0,110.0,104.0
178.0,128.0,141.0,172.0,72.0,214.0,145.0,218.0,196.0,137.0,138.0,107.0,212.0,72.0,163.0,49.0,50.0,92.0,180.0,126.0,187.0,109.0,83.0,214.0,46.0,76.0,126.0,63.0,213.0,52.0,184.0,190.0,145.0,113.0,39.0,157.0,197.0,179.0,46.0,161.0,105.0,144.0,37.0,208.0,221.0,50.0,126.0,193.0,82.0,192.0,123.0,108.0,91.0,75.0,57.0,39.0,55.0,118.0,209.0,168.0,93.0,122.0,111.0,102.0
177.0,126.0,140.0,173.0,70.0,213.0,147.0,220.0,196.0,137.0,140.0,106.0,209.0,72.0,163.0,48.0,50.0,92.0,179.0,126.0,187.0,109.0,81.0,216.0,47.0,77.0,125.0,61.0,213.0,53.0,184.0,190.0,145.0,113.0,38.0,159.0,197.0,181.0,44.0,160.0,104.0,145.0,36.0,206.0,220.0,50.0,127.0,193.0,84.0,195.0,122.0,106.0,88.0,77.0,57.0,39.0,56.0,118.0,207.0,167.0,94.0,120.0,109.0,104.0
177.0,129.0,141.0,173.0,70.0,214.0,142.0,220.0,198.0,136.0,140.0,109.0,209.0,69.0,163.0,49.0,51.0,94.0,181.0,124.0,187.0,108.0,81.0,214.0,46.0,77.0,131.0,59.0,214.0,51.0,186.0,190.0,146.0,115.0,38.0,164.0,196.0,177.0,45.0,163.0,101.0,141.0,34.0,210.0,217.0,49.0,130.0,191.0,84.0,200.0,122.0,105.0,89.0,78.0,58.0,41.0,55.0,117.0,205.0,167.0,95.0,117.0,108.0,106.0
177.0,127.0,141.0,173.0,70.0,214.0,146.0,217.0,197.0,138.0,141.0,105.0,211.0,73.0,163.0,50.0,51.0,92.0,179.0,125.0,186.0,107.0,79.0,213.0,47.0,77.0,125.0,61.0,212.0,53.0,185.0,190.0,145.0,114.0,37.0,161.0,197.0,180.0,44.0,161.0,105.0,145.0,38.0,207.0,221.0,50.0,129.0,194.0,83.0,195.0,122.0,108.0,89.0,77.0,59.0,39.0,55.0,121.0,208.0,167.0,94.0,120.0,110.0,105.0
172.0,128.0,137.0,175.0,74.0,213.0,147.0,221.0,192.0,139.0,136.0,109.0,213.0,78.0,162.0,48.0,49.0,93.0,180.0,125.0,185.0,108.0,81.0,215.0,47.0,76.0,128.0,64.0,212.0,49.0,182.0,187.0,145.0,111.0,37.0,161.0,199.0,177.0,45.0,164.0,105.0,145.0,37.0,206.0,221.0,46.0,126.0,195.0,81.0,194.0,125.0,109.0,88.0,74.0,56.0,43.0,53.0,119.0,211.0,166.0,93.0,120.0,110.0,108.0
177.0,127.0,140.0,174.0,69.0,212.0,146.0,219.0,197.0,136.0,138.0,108.0,209.0,71.0,162.0,49.0,51.0,92.0,179.0,126.0,186.0,108.0,81.0,216.0,47.0,78.0,125.0,61.0,213.0,52.0,185.0,189.0,145.0,114.0,38.0,159.0,197.0,181.0,44.0,160.0,105.0,144.0,37.0,207.0,220.0,49.0,127.0,193.0,83.0,195.0,122.0,107.0,88.0,77.0,58.0,39.0,56.0,119.0,207.0,167.0,94.0,119.0,109.0,104.0
179.0,128.0,143.0,176.0,71.0,212.0,148.0,221.0,197.0,137.0,136.0,107.0,208.0,72.0,163.0,47.0,51.0,91.0,178.0,126.0,186.0,107.0,80.0,216.0,48.0,79.0,127.0,60.0,213.0,52.0,183.0,188.0,146.0,117.0,36.0,156.0,197.0,180.0,47.0,161.0,104.0,140.0,37.0,206.0,219.0,49.0,130.0,193.0,83.0,197.0,123.0,106.0,88.0,79.0,58.0,38.0,55.0,119.0,208.0,168.0,96.0,120.0,110.0,105.0
177.0,127.0,140.0,172.0,69.0,214.0,148.0,219.0,197.0,139.0,139.0,105.0,209.0,69.0,163.0,50.0,51.0,93.0,179.0,125.0,185.0,108.0,83.0,218.0,43.0,77.0,128.0,61.0,214.0,53.0,183.0,189.0,146.0,112.0,37.0,160.0,198.0,181.0,44.0,157.0,105.0,145.0,37.0,205.0,221.0,48.0,128.0,193.0,85.0,199.0,124.0,106.0,85.0,76.0,60.0,39.0,55.0,117.0,204.0,166.0,93.0,121.0,110.0,104.0
178.0,126.0,137.0,172.0,71.0,213.0,147.0,219.0,198.0,138.0,140.0,109.0,210.0,70.0,164.0,52.0,53.0,92.0,178.0,125.0,187.0,109.0,82.0,215.0,48.0,75.0,124.0,67.0,213.0,52.0,186.0,190.0,147.0,114.0,41.0,157.0,200.0,175.0,43.0,163.0,104.0,145.0,35.0,207.0,220.0,51.0,125.0,190.0,84.0,193.0,124.0,107.0,89.0,75.0,58.0,38.0,57.0,119.0,204.0,166.0,93.0,121.0,108.0,103.0
176.0,128.0,139.0,170.0,69.0,212.0,144.0,223.0,196.0,136.0,137.0,107.0,210.0,70.0,163.0,48.0,50.0,92.0,179.0,124.0,185.0,107.0,81.0,214.0,47.0,78.0,124.0,60.0,213.0,51.0,186.0,191.0,147.0,113.0,38.0,160.0,198.0,181.0,44.0,156.0,103.0,143.0,36.0,205.0,219.0,50.0,129.0,193.0,84.0,197.0,123.0,105.0,86.0,80.0,58.0,38.0,56.0,120.0,205.0,170.0,96.0,121.0,108.0,103.0
177.0,128.0,140.0,173.0,69.0,210.0,149.0,217.0,196.0,135.0,138.0,107.0,210.0,70.0,162.0,49.0,50.0,92.0,180.0,124.0,187.0,109.0,80.0,218.0,51.0,75.0,125.0,60.0,213.0,52.0,183.0,189.0,148.0,112.0,38.0,160.0,197.0,182.0,43.0,155.0,105.0,146.0,38.0,207.0,220.0,51.0,126.0,191.0,84.0,196.0,124.0,104.0,88.0,77.0,57.0,39.0,56.0,122.0,205.0,167.0,97.0,121.0,109.0,104.0
177.0,128.0,138.0,172.0,71.0,213.0,147.0,219.0,197.0,136.0,140.0,106.0,209.0,71.0,162.0,49.0,51.0,93.0,179.0,124.0,186.0,108.0,80.0,217.0,46.0,77.0,126.0,63.0,214.0,51.0,184.0,188.0,145.0,114.0,37.0,159.0,197.0,181.0,44.0,159.0,106.0,144.0,38.0,207.0,220.0,49.0,127.0,194.0,84.0,196.0,122.0,109.0,86.0,76.0,59.0,40.0,56.0,117.0,206.0,168.0,93.0,118.0,109.0,104.0
178.0,128.0,141.0,173.0,68.0,212.0,147.0,219.0,196.0,136.0,136.0,108.0,211.0,72.0,161.0,50.0,51.0,92.0,181.0,127.0,184.0,108.0,81.0,217.0,49.0,76.0,127.0,61.0,211.0,51.0,185.0,189.0,143.0,112.0,38.0,159.0,198.0,180.0,41.0,159.0,105.0,144.0,38.0,207.0,220.0,50.0,127.0,193.0,84.0,195.0,125.0,106.0,88.0,78.0,60.0,39.0,55.0,117.0,207.0,169.0,95.0,119.0,109.0,105.0
176.0,127.0,142.0,171.0,72.0,213.0,148.0,222.0,192.0,138.0,136.0,104.0,209.0,75.0,163.0,47.0,48.0,94.0,179.0,119.0,184.0,107.0,84.0,215.0,47.0,79.0,127.0,61.0,214.0,49.0,184.0,192.0,144.0,114.0,42.0,165.0,196.0,184.0,45.0,161.0,104.0,146.0,38.0,210.0,222.0,50.0,122.0,191.0,86.0,195.0,126.0,104.0,86.0,74.0,57.0,39.0,58.0,120.0,208.0,168.0,93.0,121.0,107.0,106.0
179.0,128.0,140.0,172.0,68.0,213.0,146.0,221.0,198.0,136.0,135.0,108.0,215.0,71.0,163.0,53.0,53.0,92.0,180.0,119.0,183.0,106.0,80.0,210.0,48.0,78.0,126.0,61.0,212.0,52.0,188.0,188.0,145.0,114.0,39.0,161.0,196.0,179.0,45.0,160.0,108.0,147.0,36.0,208.0,220.0,45.0,124.0,192.0,82.0,198.0,127.0,108.0,89.0,76.0,55.0,43.0,55.0,121.0,203.0,167.0,94.0,120.0,110.0,105.0
174.0,126.0,140.0,173.0,69.0,212.0,147.0,220.0,194.0,136.0,139.0,108.0,213.0,71.0,160.0,50.0,50.0,94.0,178.0,123.0,187.0,109.0,80.0,215.0,45.0,77.0,125.0,63.0,212.0,48.0,184.0,190.0,145.0,114.0,39.0,158.0,199.0,182.0,42.0,158.0,103.0,140.0,36.0,208.0,218.0,52.0,128.0,196.0,83.0,195.0,121.0,109.0,85.0,78.0,59.0,39.0,56.0,120.0,209.0,168.0,94.0,118.0,111.0,102.0
179.0,127.0,143.0,170.0,73.0,214.0,148.0,221.0,196.0,139.0,135.0,108.0,208.0,70.0,163.0,51.0,51.0,91.0,185.0,124.0,192.0,106.0,86.0,219.0,44.0,78.0,126.0,62.0,217.0,55.0,184.0,188.0,141.0,110.0,33.0,160.0,198.0,184.0,45.0,165.0,108.0,146.0,39.0,207.0,215.0,52.0,126.0,192.0,81.0,193.0,120.0,107.0,83.0,77.0,58.0,40.0,61.0,119.0,212.0,170.0,94.0,120.0,107.0,98.0
178.0,127.0,142.0,176.0,71.0,215.0,148.0,217.0,197.0,136.0,139.0,107.0,213.0,73.0,167.0,50.0,56.0,91.0,180.0,125.0,191.0,111.0,73.0,224.0,48.0,78.0,129.0,54.0,214.0,48.0,186.0,190.0,144.0,112.0,37.0,159.0,197.0,174.0,41.0,161.0,108.0,144.0,41.0,213.0,215.0,49.0,135.0,196.0,91.0,194.0,124.0,101.0,85.0,78.0,53.0,41.0,51.0,120.0,207.0,165.0,98.0,117.0,114.0,107.0
176.0,127.0,141.0,173.0,70.0,216.0,148.0,220.0,198.0,136.0,141.0,107.0,211.0,72.0,163.0,51.0,53.0,93.0,181.0,127.0,184.0,108.0,81.0,216.0,48.0,77.0,124.0,61.0,211.0,52.0,183.0,190.0,143.0,113.0,39.0,158.0,198.0,182.0,46.0,161.0,107.0,143.0,38.0,207.0,219.0,50.0,126.0,193.0,82.0,195.0,120.0,105.0,88.0,78.0,56.0,39.0,53.0,119.0,207.0,167.0,94.0,118.0,109.0,102.0
176.0,126.0,141.0,172.0,69.0,213.0,146.0,218.0,196.0,136.0,140.0,106.0,210.0,71.0,162.0,49.0,50.0,92.0,179.0,126.0,185.0,107.0,81.0,215.0,47.0,79.0,125.0,61.0,213.0,53.0,185.0,192.0,144.0,114.0,38.0,160.0,197.0,181.0,44.0,160.0,104.0,144.0,38.0,208.0,219.0,50.0,128.0,194.0,83.0,195.0,122.0,106.0,87.0,76.0,57.0,40.0,55.0,119.0,208.0,168.0,94.0,119.0,109.0,104.0
