d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
144.0,203.0,63.0,86.0,182.0,84.0,155.0,206.0,158.0,178.0,82.0,44.0,206.0,202.0,195.0,145.0,158.0,73.0,182.0,159.0,53.0,146.0,110.0,174.0,160.0,101.0,83.0,198.0,93.0,217.0,128.0,213.0
144.0,211.0,65.0,90.0,186.0,81.0,156.0,210.0,163.0,179.0,76.0,40.0,206.0,199.0,190.0,148.0,161.0,68.0,179.0,157.0,54.0,143.0,107.0,174.0,165.0,100.0,88.0,185.0,96.0,216.0,134.0,209.0
148.0,205.0,56.0,84.0,181.0,82.0,154.0,210.0,155.0,176.0,80.0,49.0,209.0,202.0,192.0,148.0,158.0,74.0,180.0,162.0,55.0,147.0,110.0,178.0,162.0,101.0,81.0,201.0,88.0,213.0,132.0,211.0
146.0,208.0,64.0,87.0,181.0,87.0,157.0,205.0,161.0,180.0,82.0,46.0,204.0,201.0,197.0,142.0,159.0,72.0,180.0,160.0,54.0,149.0,109.0,175.0,162.0,99.0,82.0,197.0,93.0,217.0,128.0,214.0
143.0,203.0,61.0,90.0,181.0,85.0,159.0,209.0,160.0,177.0,80.0,45.0,205.0,202.0,195.0,146.0,158.0,74.0,182.0,158.0,53.0,145.0,111.0,173.0,160.0,101.0,84.0,199.0,94.0,218.0,129.0,215.0
142.0,203.0,61.0,86.0,183.0,83.0,155.0,207.0,161.0,178.0,80.0,42.0,207.0,204.0,195.0,144.0,158.0,76.0,181.0,155.0,55.0,148.0,111.0,175.0,160.0,104.0,82.0,202.0,94.0,215.0,126.0,211.0
153.0,203.0,63.0,84.0,180.0,80.0,151.0,205.0,156.0,179.0,85.0,49.0,212.0,206.0,195.0,149.0,158.0,70.0,186.0,160.0,46.0,148.0,108.0,174.0,160.0,101.0,75.0,192.0,92.0,217.0,122.0,211.0
141.0,202.0,66.0,88.0,188.0,88.0,154.0,207.0,158.0,179.0,79.0,40.0,202.0,205.0,196.0,150.0,156.0,72.0,187.0,159.0,60.0,145.0,104.0,174.0,161.0,99.0,82.0,191.0,95.0,216.0,129.0,215.0
141.0,202.0,62.0,85.0,184.0,82.0,156.0,207.0,155.0,180.0,84.0,45.0,209.0,200.0,194.0,146.0,157.0,71.0,179.0,158.0,55.0,145.0,108.0,172.0,158.0,103.0,82.0,198.0,94.0,216.0,125.0,216.0
153.0,200.0,66.0,88.0,184.0,79.0,158.0,210.0,157.0,176.0,92.0,45.0,204.0,209.0,194.0,146.0,160.0,71.0,176.0,158.0,54.0,149.0,110.0,169.0,158.0,96.0,83.0,198.0,93.0,217.0,127.0,213.0
145.0,197.0,68.0,92.0,182.0,88.0,152.0,210.0,164.0,184.0,80.0,42.0,209.0,204.0,192.0,147.0,159.0,75.0,181.0,152.0,54.0,147.0,114.0,168.0,163.0,106.0,86.0,199.0,98.0,211.0,128.0,211.0
142.0,206.0,62.0,87.0,181.0,84.0,155.0,205.0,157.0,177.0,83.0,46.0,207.0,203.0,194.0,145.0,158.0,73.0,182.0,158.0,53.0,148.0,110.0,174.0,163.0,101.0,83.0,198.0,91.0,217.0,130.0,214.0
144.0,203.0,63.0,87.0,182.0,84.0,155.0,206.0,158.0,178.0,82.0,44.0,206.0,201.0,194.0,146.0,157.0,73.0,181.0,159.0,53.0,146.0,110.0,174.0,160.0,101.0,83.0,198.0,93.0,217.0,128.0,213.0
144.0,204.0,64.0,86.0,181.0,86.0,154.0,206.0,159.0,179.0,82.0,42.0,208.0,202.0,194.0,144.0,157.0,72.0,183.0,160.0,53.0,147.0,111.0,173.0,160.0,102.0,81.0,196.0,93.0,217.0,127.0,213.0
145.0,203.0,60.0,85.0,186.0,81.0,154.0,207.0,158.0,177.0,80.0,43.0,206.0,199.0,191.0,148.0,159.0,77.0,177.0,158.0,55.0,141.0,111.0,174.0,163.0,100.0,84.0,198.0,93.0,221.0,125.0,211.0
145.0,205.0,63.0,90.0,184.0,82.0,156.0,208.0,160.0,179.0,84.0,43.0,205.0,201.0,193.0,146.0,153.0,76.0,185.0,162.0,52.0,144.0,108.0,173.0,160.0,101.0,81.0,200.0,94.0,221.0,131.0,212.0
141.0,202.0,64.0,84.0,184.0,81.0,151.0,207.0,159.0,176.0,81.0,39.0,207.0,198.0,197.0,148.0,160.0,74.0,184.0,157.0,52.0,146.0,111.0,175.0,161.0,102.0,81.0,199.0,93.0,218.0,130.0,216.0
73.0,48.0,69.0,138.0,74.0,175.0,182.0,76.0,62.0,35.0,165.0,109.0,188.0,157.0,89.0,139.0,183.0,124.0,71.0,74.0,144.0,221.0,37.0,177.0,64.0,104.0,118.0,116.0,63.0,174.0,49.0,210.0
74.0,49.0,71.0,138.0,77.0,173.0,183.0,76.0,62.0,33.0,167.0,109.0,192.0,155.0,90.0,140.0,181.0,124.0,65.0,74.0,143.0,220.0,34.0,179.0,67.0,106.0,116.0,117.0,63.0,179.0,49.0,209.0
74.0,53.0,69.0,138.0,74.0,173.0,181.0,78.0,64.0,35.0,168.0,110.0,190.0,159.0,91.0,140.0,181.0,123.0,65.0,76.0,145.0,222.0,36.0,176.0,64.0,103.0,117.0,119.0,60.0,177.0,50.0,210.0
73.0,48.0,70.0,140.0,75.0,173.0,184.0,76.0,65.0,35.0,165.0,110.0,193.0,156.0,91.0,138.0,182.0,124.0,66.0,75.0,144.0,221.0,35.0,178.0,64.0,104.0,117.0,119.0,63.0,175.0,48.0,208.0
73.0,47.0,74.0,139.0,72.0,171.0,186.0,73.0,59.0,32.0,163.0,109.0,195.0,153.0,88.0,141.0,182.0,126.0,75.0,76.0,145.0,217.0,33.0,169.0,69.0,103.0,116.0,115.0,60.0,175.0,51.0,209.0
74.0,45.0,70.0,137.0,74.0,172.0,184.0,71.0,65.0,37.0,169.0,116.0,192.0,156.0,90.0,140.0,177.0,122.0,66.0,71.0,141.0,224.0,35.0,179.0,63.0,105.0,114.0,118.0,66.0,169.0,51.0,207.0
72.0,48.0,71.0,139.0,75.0,173.0,183.0,77.0,63.0,35.0,164.0,111.0,192.0,157.0,91.0,139.0,182.0,124.0,67.0,74.0,144.0,221.0,35.0,179.0,64.0,105.0,116.0,117.0,61.0,175.0,49.0,207.0
78.0,47.0,72.0,137.0,69.0,168.0,185.0,79.0,66.0,33.0,164.0,109.0,196.0,156.0,91.0,138.0,180.0,124.0,72.0,72.0,138.0,224.0,36.0,181.0,62.0,108.0,116.0,114.0,64.0,177.0,48.0,204.0
73.0,48.0,70.0,139.0,75.0,173.0,184.0,77.0,64.0,35.0,165.0,110.0,191.0,156.0,91.0,139.0,182.0,124.0,66.0,74.0,144.0,221.0,35.0,179.0,65.0,105.0,116.0,118.0,61.0,175.0,49.0,208.0
76.0,47.0,67.0,142.0,82.0,169.0,189.0,73.0,65.0,31.0,164.0,109.0,196.0,155.0,92.0,142.0,181.0,125.0,62.0,71.0,149.0,227.0,38.0,180.0,65.0,102.0,113.0,118.0,59.0,178.0,48.0,206.0
73.0,48.0,70.0,139.0,75.0,173.0,184.0,77.0,64.0,35.0,165.0,110.0,191.0,156.0,91.0,140.0,182.0,124.0,66.0,74.0,144.0,221.0,35.0,179.0,65.0,105.0,116.0,118.0,61.0,175.0,49.0,208.0
73.0,45.0,71.0,142.0,75.0,168.0,185.0,79.0,63.0,35.0,165.0,112.0,195.0,158.0,89.0,141.0,182.0,127.0,65.0,74.0,149.0,222.0,32.0,175.0,60.0,103.0,115.0,116.0,58.0,175.0,50.0,208.0
77.0,47.0,69.0,136.0,74.0,173.0,186.0,78.0,66.0,37.0,166.0,109.0,190.0,156.0,90.0,138.0,182.0,124.0,67.0,76.0,140.0,221.0,36.0,179.0,67.0,103.0,118.0,120.0,61.0,174.0,49.0,208.0
73.0,49.0,69.0,134.0,79.0,173.0,184.0,79.0,65.0,36.0,163.0,114.0,189.0,154.0,93.0,141.0,181.0,122.0,69.0,74.0,149.0,221.0,34.0,181.0,68.0,99.0,116.0,118.0,63.0,178.0,53.0,210.0
73.0,49.0,68.0,141.0,75.0,174.0,183.0,77.0,65.0,31.0,169.0,108.0,191.0,154.0,90.0,142.0,179.0,129.0,66.0,76.0,142.0,221.0,35.0,179.0,68.0,102.0,116.0,117.0,62.0,174.0,51.0,210.0
74.0,49.0,71.0,139.0,75.0,173.0,184.0,77.0,63.0,35.0,166.0,110.0,191.0,156.0,91.0,139.0,181.0,124.0,66.0,74.0,143.0,220.0,34.0,179.0,65.0,105.0,116.0,118.0,60.0,175.0,49.0,208.0
74.0,47.0,65.0,140.0,74.0,172.0,185.0,80.0,67.0,32.0,165.0,110.0,192.0,156.0,90.0,138.0,183.0,122.0,68.0,76.0,143.0,219.0,34.0,181.0,64.0,102.0,117.0,117.0,62.0,176.0,52.0,207.0
74.0,49.0,70.0,139.0,75.0,173.0,184.0,77.0,63.0,35.0,165.0,110.0,191.0,156.0,91.0,140.0,182.0,124.0,66.0,74.0,143.0,221.0,35.0,179.0,65.0,105.0,117.0,117.0,61.0,175.0,49.0,208.0
75.0,44.0,67.0,143.0,70.0,172.0,187.0,80.0,67.0,38.0,168.0,105.0,193.0,161.0,90.0,143.0,182.0,120.0,69.0,76.0,145.0,218.0,37.0,183.0,66.0,104.0,116.0,119.0,58.0,171.0,50.0,208.0
71.0,49.0,73.0,139.0,72.0,173.0,187.0,77.0,67.0,38.0,168.0,110.0,191.0,154.0,96.0,134.0,190.0,124.0,69.0,78.0,145.0,219.0,38.0,177.0,63.0,109.0,112.0,109.0,63.0,181.0,41.0,203.0
73.0,50.0,68.0,137.0,72.0,173.0,183.0,77.0,65.0,34.0,164.0,107.0,190.0,155.0,92.0,138.0,184.0,126.0,62.0,78.0,142.0,218.0,38.0,179.0,67.0,105.0,120.0,112.0,65.0,176.0,46.0,211.0
73.0,48.0,70.0,139.0,75.0,173.0,184.0,77.0,64.0,35.0,165.0,111.0,192.0,156.0,91.0,139.0,182.0,124.0,67.0,74.0,144.0,222.0,35.0,178.0,65.0,105.0,116.0,118.0,61.0,175.0,49.0,208.0
72.0,47.0,70.0,139.0,75.0,172.0,184.0,77.0,63.0,35.0,165.0,111.0,191.0,157.0,91.0,139.0,182.0,124.0,66.0,74.0,143.0,221.0,34.0,179.0,65.0,105.0,115.0,118.0,61.0,174.0,50.0,209.0
75.0,51.0,71.0,138.0,74.0,170.0,187.0,79.0,66.0,34.0,162.0,110.0,190.0,151.0,98.0,141.0,178.0,120.0,67.0,74.0,147.0,217.0,33.0,178.0,61.0,102.0,122.0,119.0,63.0,175.0,50.0,207.0
74.0,50.0,73.0,139.0,77.0,174.0,184.0,78.0,65.0,32.0,163.0,110.0,189.0,160.0,89.0,143.0,182.0,123.0,62.0,74.0,144.0,222.0,36.0,179.0,66.0,104.0,115.0,117.0,58.0,176.0,48.0,209.0
78.0,50.0,72.0,133.0,73.0,174.0,177.0,73.0,64.0,35.0,164.0,109.0,200.0,150.0,94.0,143.0,178.0,131.0,66.0,76.0,155.0,220.0,39.0,183.0,66.0,103.0,116.0,119.0,63.0,180.0,45.0,205.0
75.0,49.0,69.0,141.0,73.0,176.0,185.0,78.0,65.0,34.0,165.0,112.0,190.0,155.0,91.0,142.0,184.0,122.0,66.0,72.0,144.0,219.0,31.0,179.0,61.0,102.0,117.0,118.0,62.0,176.0,50.0,207.0
76.0,50.0,71.0,140.0,79.0,172.0,184.0,79.0,65.0,33.0,162.0,109.0,189.0,157.0,91.0,138.0,185.0,123.0,63.0,70.0,148.0,221.0,33.0,177.0,66.0,105.0,116.0,117.0,65.0,179.0,50.0,206.0
71.0,48.0,67.0,138.0,77.0,173.0,190.0,76.0,64.0,33.0,161.0,110.0,193.0,156.0,90.0,140.0,180.0,128.0,68.0,74.0,146.0,223.0,32.0,181.0,69.0,105.0,114.0,115.0,62.0,176.0,47.0,213.0
72.0,47.0,72.0,138.0,74.0,173.0,184.0,76.0,63.0,34.0,165.0,109.0,192.0,154.0,92.0,140.0,181.0,125.0,67.0,74.0,144.0,222.0,35.0,180.0,64.0,105.0,117.0,117.0,61.0,174.0,47.0,208.0
74.0,46.0,71.0,139.0,74.0,174.0,183.0,76.0,63.0,34.0,166.0,110.0,192.0,158.0,92.0,139.0,183.0,124.0,65.0,75.0,143.0,221.0,34.0,178.0,65.0,106.0,115.0,117.0,62.0,175.0,50.0,209.0
71.0,53.0,71.0,137.0,75.0,171.0,183.0,77.0,63.0,38.0,166.0,112.0,190.0,155.0,95.0,143.0,182.0,129.0,65.0,75.0,147.0,221.0,32.0,180.0,63.0,101.0,111.0,118.0,61.0,172.0,49.0,208.0
73.0,49.0,70.0,139.0,75.0,173.0,184.0,77.0,64.0,35.0,165.0,111.0,191.0,156.0,91.0,139.0,182.0,124.0,66.0,74.0,143.0,221.0,35.0,178.0,65.0,104.0,116.0,118.0,61.0,175.0,49.0,208.0
72.0,45.0,72.0,137.0,74.0,169.0,183.0,76.0,55.0,30.0,161.0,107.0,188.0,159.0,98.0,132.0,184.0,125.0,70.0,82.0,145.0,221.0,31.0,180.0,65.0,104.0,114.0,118.0,54.0,179.0,50.0,209.0
73.0,49.0,72.0,141.0,72.0,170.0,184.0,79.0,64.0,32.0,169.0,110.0,184.0,154.0,84.0,142.0,184.0,123.0,66.0,72.0,149.0,219.0,36.0,176.0,66.0,107.0,116.0,118.0,61.0,172.0,43.0,208.0
74.0,50.0,70.0,140.0,74.0,175.0,184.0,76.0,64.0,32.0,163.0,109.0,190.0,156.0,90.0,141.0,182.0,124.0,66.0,73.0,144.0,219.0,36.0,179.0,62.0,104.0,113.0,115.0,61.0,175.0,47.0,206.0
77.0,54.0,68.0,134.0,72.0,178.0,185.0,74.0,63.0,33.0,167.0,107.0,196.0,154.0,90.0,136.0,178.0,126.0,71.0,69.0,143.0,219.0,38.0,186.0,62.0,109.0,119.0,116.0,62.0,180.0,48.0,206.0
73.0,48.0,70.0,139.0,74.0,174.0,184.0,77.0,64.0,34.0,165.0,111.0,191.0,156.0,91.0,139.0,182.0,124.0,66.0,74.0,144.0,221.0,34.0,179.0,65.0,105.0,115.0,118.0,62.0,175.0,49.0,207.0
76.0,46.0,70.0,141.0,75.0,174.0,181.0,83.0,63.0,36.0,164.0,114.0,191.0,161.0,92.0,136.0,179.0,125.0,64.0,71.0,142.0,221.0,37.0,181.0,66.0,111.0,119.0,117.0,59.0,176.0,48.0,210.0
73.0,48.0,70.0,140.0,75.0,173.0,183.0,77.0,64.0,34.0,165.0,110.0,191.0,156.0,91.0,139.0,182.0,124.0,66.0,74.0,144.0,221.0,35.0,178.0,64.0,104.0,116.0,118.0,61.0,176.0,49.0,208.0
77.0,47.0,71.0,141.0,78.0,169.0,183.0,78.0,63.0,34.0,163.0,110.0,191.0,153.0,90.0,136.0,183.0,122.0,63.0,74.0,143.0,223.0,38.0,178.0,63.0,106.0,119.0,120.0,61.0,174.0,46.0,209.0
74.0,48.0,74.0,138.0,76.0,176.0,185.0,75.0,64.0,38.0,167.0,114.0,194.0,158.0,93.0,141.0,181.0,125.0,69.0,77.0,139.0,222.0,34.0,176.0,65.0,111.0,117.0,119.0,59.0,175.0,52.0,206.0
73.0,49.0,70.0,139.0,75.0,175.0,183.0,76.0,60.0,36.0,164.0,111.0,191.0,155.0,88.0,142.0,182.0,122.0,66.0,74.0,142.0,224.0,37.0,177.0,66.0,104.0,115.0,118.0,61.0,176.0,48.0,210.0
73.0,48.0,70.0,139.0,75.0,173.0,184.0,77.0,63.0,34.0,165.0,110.0,192.0,156.0,91.0,139.0,182.0,124.0,66.0,74.0,144.0,221.0,34.0,179.0,65.0,105.0,117.0,118.0,61.0,175.0,49.0,208.0
73.0,49.0,70.0,139.0,76.0,173.0,184.0,76.0,63.0,35.0,165.0,110.0,191.0,156.0,91.0,139.0,182.0,124.0,66.0,74.0,144.0,222.0,34.0,179.0,65.0,104.0,117.0,118.0,60.0,175.0,49.0,209.0
73.0,47.0,70.0,137.0,76.0,172.0,183.0,77.0,64.0,34.0,166.0,111.0,192.0,155.0,92.0,138.0,181.0,124.0,66.0,73.0,144.0,221.0,35.0,178.0,64.0,106.0,116.0,119.0,60.0,176.0,48.0,209.0
73.0,48.0,70.0,139.0,76.0,174.0,184.0,79.0,64.0,35.0,165.0,111.0,192.0,156.0,90.0,138.0,182.0,123.0,67.0,74.0,145.0,222.0,35.0,179.0,64.0,105.0,116.0,118.0,61.0,174.0,48.0,209.0
74.0,55.0,69.0,139.0,76.0,169.0,182.0,75.0,66.0,34.0,164.0,102.0,186.0,156.0,94.0,142.0,182.0,124.0,70.0,67.0,142.0,219.0,37.0,180.0,68.0,97.0,115.0,117.0,58.0,179.0,49.0,201.0
72.0,47.0,72.0,139.0,76.0,172.0,183.0,80.0,65.0,35.0,162.0,111.0,191.0,157.0,91.0,138.0,184.0,125.0,67.0,74.0,140.0,213.0,35.0,176.0,62.0,107.0,115.0,117.0,62.0,177.0,47.0,207.0
74.0,49.0,70.0,136.0,76.0,172.0,184.0,78.0,62.0,35.0,164.0,108.0,189.0,155.0,89.0,136.0,183.0,127.0,62.0,78.0,145.0,223.0,35.0,179.0,67.0,103.0,116.0,117.0,61.0,177.0,48.0,205.0
73.0,48.0,70.0,139.0,75.0,173.0,184.0,77.0,64.0,35.0,165.0,110.0,191.0,156.0,91.0,139.0,182.0,124.0,66.0,74.0,144.0,221.0,35.0,178.0,65.0,105.0,116.0,118.0,61.0,175.0,49.0,208.0
70.0,49.0,69.0,141.0,81.0,172.0,186.0,79.0,61.0,32.0,163.0,110.0,188.0,153.0,91.0,140.0,179.0,121.0,66.0,74.0,145.0,218.0,34.0,174.0,69.0,111.0,112.0,119.0,58.0,171.0,48.0,207.0
73.0,48.0,70.0,139.0,75.0,173.0,184.0,77.0,64.0,35.0,165.0,110.0,192.0,156.0,91.0,139.0,181.0,124.0,66.0,74.0,144.0,221.0,34.0,179.0,65.0,105.0,116.0,118.0,61.0,175.0,49.0,208.0
70.0,49.0,69.0,138.0,74.0,170.0,185.0,79.0,69.0,32.0,164.0,108.0,193.0,154.0,90.0,138.0,183.0,123.0,69.0,78.0,137.0,219.0,37.0,182.0,65.0,104.0,118.0,116.0,52.0,175.0,48.0,208.0
72.0,56.0,67.0,142.0,78.0,168.0,182.0,74.0,60.0,39.0,166.0,113.0,197.0,155.0,93.0,136.0,179.0,124.0,64.0,77.0,143.0,224.0,34.0,176.0,60.0,97.0,115.0,109.0,57.0,181.0,53.0,204.0
72.0,48.0,71.0,139.0,75.0,173.0,185.0,77.0,63.0,34.0,166.0,110.0,191.0,158.0,92.0,138.0,180.0,124.0,66.0,72.0,143.0,221.0,34.0,179.0,65.0,106.0,115.0,117.0,60.0,176.0,50.0,209.0
75.0,46.0,65.0,141.0,81.0,173.0,185.0,78.0,60.0,34.0,167.0,114.0,191.0,157.0,92.0,135.0,189.0,129.0,64.0,73.0,145.0,219.0,36.0,179.0,65.0,104.0,116.0,124.0,61.0,180.0,48.0,210.0
71.0,40.0,75.0,144.0,75.0,177.0,172.0,85.0,74.0,46.0,173.0,114.0,188.0,164.0,94.0,135.0,185.0,119.0,70.0,78.0,140.0,226.0,38.0,180.0,68.0,104.0,110.0,118.0,65.0,165.0,45.0,210.0
73.0,51.0,75.0,139.0,73.0,173.0,183.0,81.0,66.0,32.0,168.0,115.0,191.0,156.0,91.0,137.0,190.0,125.0,65.0,72.0,144.0,222.0,31.0,176.0,68.0,105.0,113.0,111.0,59.0,175.0,53.0,209.0
73.0,45.0,71.0,138.0,75.0,174.0,181.0,75.0,64.0,34.0,166.0,106.0,194.0,156.0,92.0,139.0,183.0,125.0,65.0,75.0,142.0,221.0,33.0,178.0,66.0,106.0,118.0,117.0,62.0,175.0,49.0,208.0
70.0,45.0,71.0,137.0,77.0,173.0,184.0,81.0,64.0,36.0,166.0,110.0,194.0,157.0,93.0,140.0,178.0,122.0,66.0,72.0,142.0,220.0,35.0,178.0,65.0,107.0,112.0,115.0,58.0,176.0,51.0,206.0
76.0,45.0,69.0,137.0,77.0,174.0,183.0,79.0,66.0,35.0,164.0,111.0,191.0,150.0,92.0,139.0,186.0,124.0,68.0,74.0,143.0,222.0,34.0,177.0,61.0,104.0,114.0,116.0,60.0,176.0,48.0,203.0
70.0,49.0,72.0,142.0,74.0,172.0,183.0,74.0,63.0,34.0,167.0,112.0,191.0,159.0,91.0,141.0,184.0,122.0,66.0,75.0,143.0,221.0,35.0,177.0,65.0,103.0,119.0,120.0,64.0,177.0,50.0,208.0
73.0,48.0,70.0,139.0,75.0,173.0,184.0,77.0,64.0,35.0,165.0,111.0,191.0,156.0,91.0,139.0,182.0,124.0,66.0,75.0,144.0,221.0,35.0,178.0,65.0,105.0,116.0,117.0,61.0,175.0,49.0,208.0
105.0,53.0,168.0,76.0,187.0,142.0,155.0,181.0,128.0,63.0,215.0,129.0,95.0,62.0,94.0,162.0,216.0,116.0,92.0,123.0,194.0,67.0,196.0,193.0,114.0,101.0,58.0,78.0,80.0,132.0,97.0,76.0
106.0,53.0,170.0,75.0,187.0,148.0,153.0,184.0,130.0,61.0,217.0,126.0,96.0,60.0,97.0,161.0,216.0,117.0,89.0,122.0,190.0,67.0,198.0,192.0,118.0,99.0,59.0,82.0,78.0,131.0,96.0,76.0
106.0,53.0,169.0,77.0,187.0,141.0,155.0,181.0,127.0,63.0,215.0,129.0,95.0,61.0,95.0,161.0,215.0,116.0,92.0,123.0,193.0,68.0,197.0,193.0,114.0,103.0,59.0,78.0,80.0,132.0,97.0,74.0
105.0,53.0,168.0,77.0,188.0,143.0,155.0,181.0,128.0,63.0,216.0,129.0,94.0,62.0,94.0,161.0,216.0,116.0,91.0,123.0,193.0,68.0,196.0,193.0,114.0,103.0,58.0,78.0,80.0,132.0,97.0,75.0
103.0,52.0,169.0,76.0,188.0,145.0,154.0,183.0,129.0,61.0,216.0,132.0,96.0,61.0,96.0,161.0,214.0,120.0,90.0,126.0,194.0,70.0,198.0,190.0,110.0,100.0,57.0,77.0,84.0,129.0,97.0,73.0
105.0,58.0,175.0,72.0,194.0,146.0,157.0,178.0,132.0,63.0,213.0,128.0,91.0,60.0,90.0,160.0,219.0,115.0,91.0,122.0,201.0,70.0,199.0,189.0,113.0,104.0,55.0,78.0,82.0,134.0,96.0,74.0
105.0,54.0,174.0,81.0,186.0,156.0,153.0,187.0,133.0,59.0,212.0,133.0,91.0,60.0,88.0,154.0,209.0,112.0,81.0,111.0,195.0,72.0,191.0,186.0,113.0,97.0,60.0,78.0,81.0,140.0,99.0,72.0
105.0,53.0,169.0,77.0,188.0,142.0,155.0,181.0,128.0,63.0,215.0,129.0,95.0,62.0,94.0,161.0,216.0,116.0,91.0,122.0,194.0,67.0,196.0,192.0,114.0,102.0,58.0,78.0,80.0,132.0,97.0,75.0
105.0,53.0,168.0,77.0,187.0,142.0,155.0,181.0,128.0,63.0,215.0,129.0,95.0,62.0,94.0,161.0,216.0,116.0,91.0,123.0,194.0,68.0,196.0,193.0,113.0,102.0,58.0,78.0,80.0,132.0,97.0,75.0
104.0,55.0,166.0,77.0,188.0,142.0,154.0,186.0,128.0,65.0,215.0,126.0,92.0,60.0,94.0,163.0,214.0,116.0,91.0,124.0,193.0,69.0,194.0,193.0,116.0,101.0,59.0,76.0,82.0,132.0,99.0,74.0
106.0,53.0,168.0,77.0,187.0,144.0,156.0,182.0,128.0,62.0,215.0,129.0,94.0,62.0,93.0,160.0,216.0,116.0,90.0,124.0,194.0,68.0,195.0,192.0,113.0,102.0,56.0,78.0,79.0,132.0,98.0,74.0
104.0,53.0,169.0,77.0,188.0,142.0,155.0,181.0,128.0,62.0,215.0,128.0,95.0,62.0,94.0,161.0,215.0,116.0,91.0,122.0,193.0,68.0,195.0,193.0,114.0,103.0,58.0,78.0,80.0,132.0,97.0,75.0
105.0,52.0,168.0,76.0,187.0,143.0,155.0,182.0,127.0,62.0,215.0,128.0,94.0,63.0,93.0,162.0,214.0,116.0,92.0,123.0,193.0,68.0,196.0,194.0,114.0,103.0,59.0,77.0,80.0,131.0,96.0,75.0
105.0,53.0,169.0,77.0,187.0,142.0,155.0,181.0,128.0,63.0,215.0,129.0,95.0,62.0,94.0,161.0,216.0,116.0,91.0,123.0,194.0,67.0,196.0,192.0,114.0,102.0,58.0,78.0,80.0,132.0,97.0,75.0
105.0,53.0,169.0,77.0,188.0,142.0,155.0,181.0,128.0,63.0,215.0,129.0,95.0,62.0,94.0,161.0,216.0,116.0,91.0,123.0,194.0,68.0,196.0,193.0,114.0,102.0,58.0,78.0,80.0,132.0,97.0,75.0
104.0,50.0,170.0,82.0,189.0,143.0,153.0,182.0,132.0,63.0,211.0,122.0,96.0,65.0,94.0,162.0,218.0,113.0,92.0,124.0,192.0,68.0,197.0,189.0,109.0,103.0,58.0,74.0,80.0,133.0,102.0,75.0
105.0,53.0,168.0,77.0,188.0,142.0,155.0,182.0,127.0,63.0,215.0,129.0,95.0,62.0,94.0,161.0,216.0,116.0,91.0,122.0,194.0,68.0,195.0,192.0,114.0,102.0,58.0,78.0,80.0,132.0,97.0,75.0
109.0,50.0,169.0,75.0,186.0,143.0,151.0,183.0,130.0,60.0,218.0,124.0,91.0,58.0,95.0,156.0,222.0,116.0,94.0,121.0,196.0,70.0,198.0,196.0,112.0,101.0,59.0,73.0,81.0,133.0,98.0,74.0
104.0,53.0,169.0,78.0,187.0,142.0,156.0,182.0,128.0,63.0,215.0,129.0,95.0,62.0,94.0,162.0,216.0,115.0,92.0,123.0,194.0,67.0,196.0,192.0,114.0,103.0,59.0,78.0,80.0,132.0,98.0,74.0
105.0,53.0,169.0,77.0,188.0,142.0,155.0,181.0,128.0,63.0,215.0,129.0,95.0,62.0,94.0,161.0,216.0,116.0,91.0,122.0,193.0,68.0,196.0,192.0,114.0,102.0,58.0,78.0,80.0,132.0,97.0,75.0
103.0,56.0,169.0,78.0,188.0,142.0,152.0,181.0,130.0,65.0,216.0,130.0,93.0,62.0,95.0,160.0,218.0,119.0,91.0,124.0,192.0,67.0,196.0,195.0,114.0,101.0,55.0,77.0,80.0,136.0,97.0,77.0
105.0,53.0,168.0,77.0,187.0,143.0,155.0,181.0,128.0,63.0,215.0,129.0,95.0,62.0,95.0,161.0,215.0,116.0,91.0,123.0,194.0,68.0,196.0,193.0,113.0,103.0,58.0,78.0,80.0,132.0,97.0,75.0
105.0,53.0,168.0,76.0,188.0,142.0,155.0,181.0,128.0,63.0,215.0,129.0,94.0,62.0,94.0,162.0,215.0,116.0,92.0,123.0,194.0,67.0,195.0,192.0,114.0,102.0,59.0,78.0,80.0,132.0,98.0,75.0
99.0,52.0,169.0,79.0,188.0,148.0,154.0,172.0,121.0,62.0,210.0,122.0,91.0,65.0,90.0,165.0,216.0,116.0,86.0,128.0,197.0,68.0,203.0,198.0,109.0,100.0,47.0,86.0,78.0,126.0,97.0,80.0
105.0,53.0,168.0,77.0,188.0,142.0,155.0,181.0,128.0,63.0,215.0,129.0,95.0,62.0,94.0,161.0,216.0,116.0,91.0,122.0,194.0,68.0,196.0,192.0,114.0,103.0,58.0,78.0,80.0,132.0,97.0,75.0
108.0,53.0,168.0,78.0,186.0,142.0,156.0,181.0,128.0,64.0,216.0,130.0,95.0,63.0,96.0,163.0,215.0,120.0,93.0,122.0,193.0,67.0,192.0,193.0,116.0,101.0,59.0,79.0,82.0,133.0,99.0,73.0
105.0,54.0,168.0,77.0,187.0,142.0,155.0,182.0,128.0,62.0,216.0,129.0,95.0,61.0,95.0,162.0,215.0,116.0,91.0,122.0,194.0,68.0,196.0,192.0,114.0,102.0,58.0,78.0,80.0,132.0,98.0,75.0
