d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127
38.0,155.0,60.0,137.0,44.0,121.0,55.0,103.0,60.0,112.0,220.0,196.0,167.0,154.0,158.0,115.0,145.0,121.0,207.0,147.0,49.0,92.0,198.0,106.0,151.0,209.0,105.0,49.0,83.0,153.0,41.0,51.0,165.0,178.0,156.0,33.0,124.0,131.0,144.0,201.0,149.0,175.0,186.0,104.0,151.0,162.0,161.0,43.0,186.0,76.0,57.0,192.0,68.0,122.0,109.0,44.0,204.0,175.0,183.0,33.0,105.0,95.0,103.0,47.0,172.0,153.0,101.0,184.0,158.0,38.0,217.0,219.0,128.0,159.0,66.0,157.0,185.0,85.0,145.0,166.0,193.0,179.0,154.0,175.0,92.0,134.0,155.0,61.0,52.0,87.0,44.0,131.0,92.0,30.0,132.0,201.0,47.0,144.0,178.0,202.0,126.0,101.0,141.0,104.0,82.0,189.0,38.0,105.0,95.0,177.0,71.0,86.0,135.0,212.0,210.0,69.0,212.0,196.0,163.0,57.0,113.0,62.0,77.0,69.0,32.0,94.0,37.0,66.0
31.0,154.0,62.0,141.0,46.0,127.0,58.0,105.0,59.0,118.0,219.0,199.0,167.0,148.0,160.0,115.0,148.0,119.0,212.0,145.0,43.0,93.0,190.0,106.0,141.0,209.0,106.0,45.0,78.0,155.0,44.0,48.0,171.0,175.0,156.0,44.0,125.0,133.0,146.0,204.0,151.0,172.0,180.0,106.0,153.0,168.0,160.0,44.0,187.0,73.0,65.0,190.0,72.0,120.0,105.0,44.0,197.0,172.0,184.0,35.0,102.0,94.0,103.0,45.0,168.0,153.0,104.0,189.0,160.0,35.0,211.0,217.0,137.0,159.0,60.0,159.0,182.0,85.0,145.0,165.0,189.0,169.0,149.0,174.0,97.0,138.0,156.0,65.0,51.0,93.0,43.0,131.0,99.0,33.0,133.0,208.0,49.0,147.0,173.0,196.0,129.0,95.0,148.0,108.0,80.0,191.0,41.0,102.0,96.0,170.0,71.0,87.0,137.0,211.0,206.0,75.0,210.0,197.0,162.0,62.0,121.0,62.0,75.0,72.0,34.0,99.0,36.0,60.0
35.0,156.0,59.0,140.0,49.0,121.0,63.0,104.0,59.0,118.0,222.0,190.0,170.0,151.0,159.0,117.0,148.0,123.0,208.0,148.0,47.0,89.0,199.0,101.0,149.0,208.0,109.0,51.0,78.0,153.0,44.0,49.0,173.0,177.0,155.0,40.0,123.0,131.0,144.0,201.0,152.0,175.0,179.0,102.0,148.0,164.0,155.0,47.0,188.0,78.0,58.0,194.0,70.0,122.0,106.0,44.0,198.0,177.0,185.0,32.0,104.0,89.0,104.0,43.0,164.0,148.0,102.0,189.0,163.0,41.0,215.0,215.0,134.0,157.0,61.0,157.0,186.0,87.0,148.0,166.0,190.0,177.0,152.0,172.0,96.0,134.0,155.0,62.0,53.0,95.0,47.0,133.0,95.0,32.0,131.0,203.0,47.0,144.0,172.0,202.0,129.0,96.0,138.0,106.0,78.0,189.0,38.0,107.0,93.0,177.0,73.0,86.0,137.0,208.0,202.0,67.0,207.0,194.0,162.0,56.0,120.0,66.0,78.0,65.0,35.0,98.0,35.0,63.0
36.0,154.0,60.0,142.0,49.0,124.0,61.0,102.0,61.0,115.0,222.0,196.0,168.0,149.0,163.0,116.0,148.0,122.0,207.0,147.0,48.0,94.0,199.0,104.0,148.0,207.0,109.0,53.0,76.0,154.0,43.0,51.0,174.0,174.0,159.0,38.0,122.0,130.0,144.0,201.0,155.0,176.0,179.0,109.0,148.0,162.0,158.0,45.0,187.0,78.0,61.0,193.0,65.0,125.0,104.0,46.0,198.0,177.0,184.0,33.0,104.0,92.0,99.0,46.0,170.0,154.0,101.0,190.0,163.0,39.0,218.0,221.0,135.0,158.0,65.0,159.0,181.0,87.0,141.0,168.0,191.0,176.0,151.0,174.0,99.0,139.0,158.0,61.0,52.0,93.0,48.0,135.0,101.0,32.0,132.0,203.0,48.0,142.0,171.0,202.0,127.0,96.0,141.0,101.0,80.0,192.0,40.0,107.0,92.0,177.0,73.0,84.0,136.0,210.0,206.0,68.0,206.0,196.0,164.0,61.0,119.0,61.0,77.0,64.0,35.0,98.0,40.0,62.0
32.0,154.0,59.0,138.0,44.0,124.0,60.0,107.0,63.0,115.0,221.0,194.0,170.0,152.0,164.0,123.0,146.0,129.0,207.0,146.0,45.0,92.0,198.0,100.0,146.0,209.0,106.0,51.0,76.0,156.0,45.0,48.0,167.0,179.0,156.0,40.0,123.0,130.0,144.0,199.0,154.0,174.0,181.0,107.0,147.0,165.0,156.0,46.0,186.0,76.0,56.0,195.0,66.0,122.0,106.0,45.0,200.0,176.0,182.0,33.0,104.0,93.0,101.0,45.0,169.0,152.0,106.0,187.0,159.0,41.0,216.0,219.0,135.0,157.0,65.0,155.0,183.0,89.0,142.0,165.0,188.0,172.0,152.0,174.0,97.0,140.0,159.0,62.0,53.0,92.0,45.0,137.0,101.0,36.0,131.0,204.0,48.0,144.0,172.0,202.0,128.0,97.0,143.0,103.0,78.0,192.0,40.0,105.0,93.0,179.0,70.0,84.0,135.0,209.0,205.0,72.0,207.0,198.0,165.0,57.0,119.0,59.0,77.0,66.0,35.0,98.0,44.0,63.0
33.0,154.0,62.0,142.0,47.0,122.0,59.0,103.0,63.0,117.0,221.0,197.0,169.0,149.0,163.0,119.0,146.0,125.0,206.0,147.0,46.0,96.0,201.0,101.0,142.0,208.0,105.0,52.0,74.0,154.0,45.0,49.0,170.0,178.0,156.0,38.0,123.0,129.0,144.0,197.0,153.0,175.0,180.0,109.0,152.0,164.0,157.0,46.0,184.0,77.0,59.0,195.0,68.0,121.0,108.0,42.0,196.0,178.0,185.0,36.0,105.0,92.0,100.0,45.0,170.0,153.0,101.0,188.0,164.0,39.0,214.0,219.0,135.0,156.0,65.0,157.0,181.0,88.0,143.0,168.0,190.0,173.0,153.0,175.0,93.0,138.0,155.0,62.0,54.0,92.0,44.0,135.0,101.0,37.0,131.0,203.0,48.0,143.0,172.0,202.0,126.0,100.0,139.0,103.0,79.0,190.0,36.0,105.0,95.0,176.0,71.0,86.0,136.0,210.0,206.0,69.0,206.0,196.0,166.0,56.0,118.0,64.0,74.0,63.0,35.0,96.0,40.0,62.0
35.0,154.0,58.0,142.0,48.0,123.0,60.0,104.0,63.0,116.0,221.0,196.0,169.0,149.0,164.0,118.0,148.0,124.0,206.0,146.0,46.0,95.0,198.0,103.0,146.0,209.0,107.0,50.0,75.0,154.0,43.0,50.0,170.0,177.0,156.0,38.0,122.0,130.0,144.0,199.0,155.0,176.0,180.0,107.0,149.0,162.0,158.0,46.0,186.0,78.0,60.0,193.0,67.0,123.0,107.0,45.0,198.0,177.0,186.0,34.0,105.0,93.0,99.0,45.0,170.0,153.0,104.0,188.0,161.0,40.0,215.0,219.0,135.0,156.0,64.0,156.0,183.0,89.0,144.0,166.0,190.0,176.0,153.0,174.0,96.0,137.0,157.0,61.0,52.0,93.0,46.0,135.0,101.0,34.0,131.0,202.0,48.0,145.0,170.0,201.0,126.0,97.0,141.0,105.0,79.0,191.0,40.0,107.0,93.0,178.0,72.0,87.0,136.0,211.0,206.0,69.0,207.0,196.0,164.0,58.0,119.0,63.0,76.0,65.0,36.0,97.0,40.0,64.0
36.0,154.0,58.0,143.0,49.0,123.0,60.0,104.0,63.0,115.0,220.0,196.0,167.0,150.0,164.0,120.0,146.0,124.0,207.0,145.0,46.0,97.0,198.0,103.0,146.0,210.0,107.0,51.0,77.0,155.0,44.0,49.0,170.0,177.0,157.0,38.0,122.0,130.0,144.0,198.0,154.0,177.0,181.0,106.0,150.0,163.0,160.0,47.0,186.0,77.0,60.0,193.0,68.0,124.0,107.0,46.0,199.0,178.0,185.0,34.0,105.0,93.0,99.0,44.0,170.0,152.0,102.0,188.0,159.0,40.0,216.0,220.0,135.0,157.0,63.0,156.0,185.0,89.0,144.0,166.0,191.0,177.0,153.0,174.0,97.0,138.0,158.0,62.0,52.0,92.0,46.0,136.0,100.0,33.0,130.0,202.0,49.0,143.0,171.0,202.0,125.0,98.0,142.0,104.0,79.0,190.0,40.0,106.0,93.0,177.0,72.0,86.0,136.0,210.0,205.0,70.0,207.0,197.0,163.0,58.0,119.0,62.0,76.0,66.0,36.0,98.0,42.0,63.0
34.0,152.0,55.0,138.0,49.0,126.0,59.0,103.0,65.0,114.0,222.0,195.0,170.0,150.0,162.0,121.0,145.0,123.0,205.0,147.0,48.0,97.0,199.0,102.0,146.0,207.0,105.0,47.0,79.0,154.0,44.0,49.0,171.0,180.0,160.0,38.0,125.0,129.0,141.0,199.0,156.0,177.0,182.0,108.0,148.0,161.0,158.0,44.0,182.0,76.0,58.0,192.0,68.0,123.0,105.0,43.0,200.0,179.0,182.0,33.0,109.0,94.0,102.0,46.0,171.0,156.0,98.0,187.0,162.0,42.0,213.0,216.0,129.0,155.0,67.0,158.0,182.0,90.0,145.0,164.0,195.0,175.0,155.0,172.0,100.0,137.0,157.0,65.0,53.0,91.0,47.0,139.0,101.0,32.0,133.0,198.0,47.0,141.0,171.0,202.0,129.0,96.0,139.0,103.0,78.0,189.0,43.0,107.0,94.0,178.0,72.0,84.0,139.0,208.0,206.0,68.0,212.0,197.0,164.0,59.0,122.0,63.0,79.0,63.0,38.0,99.0,43.0,61.0
35.0,154.0,59.0,142.0,48.0,124.0,60.0,104.0,63.0,117.0,220.0,196.0,168.0,150.0,164.0,118.0,148.0,124.0,207.0,146.0,46.0,95.0,197.0,103.0,146.0,209.0,107.0,51.0,76.0,154.0,43.0,49.0,171.0,177.0,156.0,38.0,123.0,130.0,144.0,199.0,155.0,176.0,180.0,107.0,150.0,162.0,157.0,47.0,185.0,78.0,59.0,194.0,67.0,124.0,107.0,45.0,198.0,177.0,185.0,34.0,105.0,93.0,99.0,44.0,171.0,153.0,103.0,188.0,161.0,40.0,215.0,219.0,134.0,157.0,63.0,156.0,184.0,89.0,144.0,167.0,190.0,176.0,152.0,175.0,96.0,138.0,157.0,62.0,52.0,92.0,46.0,136.0,100.0,34.0,131.0,202.0,49.0,145.0,171.0,201.0,126.0,98.0,142.0,104.0,79.0,191.0,39.0,107.0,93.0,178.0,71.0,87.0,136.0,211.0,206.0,69.0,207.0,197.0,164.0,58.0,119.0,63.0,76.0,65.0,36.0,97.0,40.0,63.0
39.0,157.0,57.0,138.0,51.0,125.0,58.0,101.0,65.0,115.0,219.0,196.0,170.0,150.0,165.0,115.0,148.0,122.0,208.0,141.0,49.0,98.0,199.0,107.0,149.0,210.0,107.0,53.0,74.0,153.0,43.0,48.0,171.0,178.0,157.0,40.0,121.0,130.0,142.0,198.0,153.0,175.0,183.0,106.0,150.0,162.0,162.0,48.0,182.0,76.0,58.0,191.0,71.0,127.0,107.0,48.0,198.0,176.0,186.0,32.0,105.0,94.0,98.0,45.0,171.0,153.0,101.0,189.0,167.0,44.0,216.0,219.0,134.0,157.0,62.0,159.0,184.0,88.0,147.0,164.0,190.0,179.0,154.0,176.0,96.0,135.0,158.0,62.0,52.0,94.0,48.0,132.0,105.0,35.0,132.0,200.0,46.0,141.0,169.0,202.0,126.0,98.0,139.0,101.0,78.0,193.0,42.0,107.0,91.0,172.0,68.0,88.0,132.0,215.0,205.0,67.0,204.0,196.0,165.0,58.0,122.0,65.0,75.0,67.0,36.0,94.0,40.0,64.0
35.0,154.0,59.0,142.0,47.0,124.0,59.0,104.0,64.0,115.0,221.0,196.0,169.0,150.0,164.0,117.0,145.0,125.0,206.0,146.0,49.0,93.0,199.0,103.0,146.0,210.0,108.0,51.0,77.0,155.0,43.0,50.0,171.0,180.0,156.0,39.0,122.0,133.0,144.0,200.0,155.0,176.0,181.0,109.0,149.0,161.0,159.0,48.0,186.0,78.0,60.0,194.0,67.0,124.0,108.0,46.0,199.0,176.0,184.0,33.0,105.0,94.0,98.0,42.0,169.0,152.0,103.0,186.0,162.0,43.0,217.0,217.0,136.0,157.0,64.0,157.0,182.0,91.0,145.0,166.0,189.0,175.0,153.0,174.0,97.0,137.0,159.0,61.0,51.0,93.0,46.0,137.0,101.0,34.0,133.0,203.0,49.0,145.0,170.0,202.0,125.0,98.0,143.0,104.0,80.0,189.0,41.0,107.0,90.0,178.0,71.0,88.0,135.0,212.0,207.0,69.0,205.0,197.0,165.0,59.0,117.0,61.0,75.0,65.0,35.0,95.0,42.0,63.0
36.0,153.0,56.0,142.0,48.0,122.0,59.0,101.0,64.0,117.0,222.0,196.0,169.0,149.0,165.0,120.0,147.0,123.0,208.0,146.0,46.0,95.0,199.0,101.0,147.0,210.0,108.0,50.0,75.0,155.0,43.0,50.0,170.0,177.0,156.0,37.0,123.0,130.0,144.0,196.0,154.0,176.0,179.0,107.0,149.0,163.0,156.0,47.0,187.0,77.0,60.0,195.0,67.0,124.0,105.0,45.0,196.0,177.0,186.0,35.0,104.0,93.0,99.0,45.0,170.0,152.0,105.0,189.0,163.0,39.0,214.0,219.0,134.0,157.0,63.0,156.0,183.0,90.0,145.0,168.0,191.0,177.0,154.0,172.0,97.0,135.0,157.0,60.0,52.0,93.0,45.0,135.0,100.0,32.0,131.0,201.0,49.0,144.0,171.0,201.0,126.0,96.0,142.0,105.0,78.0,191.0,39.0,106.0,94.0,177.0,71.0,87.0,137.0,212.0,204.0,71.0,208.0,198.0,162.0,55.0,119.0,64.0,76.0,64.0,36.0,97.0,42.0,62.0
35.0,154.0,59.0,142.0,48.0,123.0,60.0,104.0,63.0,116.0,221.0,196.0,168.0,150.0,163.0,119.0,148.0,124.0,207.0,146.0,46.0,95.0,198.0,103.0,146.0,209.0,107.0,51.0,76.0,155.0,43.0,49.0,171.0,177.0,156.0,38.0,122.0,130.0,144.0,199.0,154.0,176.0,180.0,107.0,150.0,162.0,157.0,46.0,185.0,78.0,60.0,194.0,68.0,124.0,107.0,45.0,198.0,177.0,185.0,34.0,105.0,93.0,99.0,44.0,170.0,153.0,103.0,188.0,161.0,40.0,215.0,219.0,134.0,157.0,63.0,156.0,183.0,89.0,144.0,167.0,190.0,176.0,153.0,175.0,96.0,138.0,157.0,61.0,52.0,93.0,46.0,136.0,100.0,34.0,132.0,202.0,49.0,145.0,171.0,201.0,126.0,97.0,142.0,104.0,79.0,191.0,39.0,106.0,93.0,178.0,71.0,88.0,136.0,211.0,206.0,69.0,207.0,197.0,164.0,58.0,119.0,63.0,76.0,66.0,37.0,97.0,40.0,63.0
37.0,154.0,59.0,140.0,51.0,123.0,60.0,104.0,64.0,114.0,221.0,196.0,168.0,150.0,165.0,119.0,148.0,126.0,205.0,145.0,46.0,96.0,198.0,104.0,146.0,210.0,106.0,51.0,77.0,155.0,43.0,50.0,170.0,178.0,155.0,37.0,123.0,130.0,143.0,199.0,155.0,175.0,181.0,107.0,149.0,162.0,159.0,46.0,184.0,77.0,61.0,194.0,69.0,125.0,104.0,46.0,197.0,177.0,185.0,33.0,105.0,91.0,98.0,45.0,171.0,153.0,103.0,189.0,162.0,41.0,214.0,220.0,135.0,157.0,65.0,155.0,185.0,88.0,143.0,166.0,189.0,176.0,152.0,174.0,96.0,136.0,158.0,61.0,53.0,94.0,47.0,137.0,101.0,34.0,132.0,201.0,51.0,144.0,170.0,201.0,127.0,98.0,143.0,104.0,79.0,190.0,40.0,107.0,93.0,177.0,69.0,89.0,137.0,209.0,206.0,69.0,209.0,195.0,164.0,58.0,119.0,64.0,76.0,66.0,35.0,97.0,42.0,65.0
34.0,153.0,59.0,142.0,49.0,120.0,60.0,102.0,62.0,115.0,221.0,196.0,168.0,149.0,165.0,119.0,148.0,123.0,206.0,146.0,47.0,95.0,199.0,103.0,148.0,208.0,108.0,51.0,77.0,155.0,42.0,50.0,171.0,179.0,154.0,36.0,125.0,129.0,144.0,197.0,155.0,176.0,179.0,108.0,150.0,164.0,159.0,48.0,186.0,76.0,60.0,194.0,68.0,123.0,109.0,44.0,197.0,177.0,183.0,34.0,106.0,93.0,99.0,42.0,170.0,153.0,103.0,189.0,162.0,38.0,215.0,219.0,133.0,159.0,62.0,158.0,183.0,88.0,143.0,166.0,192.0,176.0,151.0,175.0,95.0,139.0,156.0,62.0,54.0,95.0,46.0,134.0,101.0,34.0,132.0,202.0,50.0,146.0,170.0,200.0,127.0,97.0,142.0,102.0,79.0,191.0,40.0,104.0,93.0,176.0,70.0,87.0,135.0,210.0,205.0,68.0,207.0,197.0,164.0,57.0,119.0,63.0,75.0,66.0,36.0,96.0,41.0,62.0
35.0,152.0,57.0,142.0,50.0,123.0,59.0,104.0,64.0,117.0,221.0,196.0,168.0,150.0,162.0,120.0,148.0,126.0,206.0,146.0,47.0,96.0,198.0,102.0,146.0,209.0,107.0,51.0,75.0,154.0,44.0,49.0,171.0,178.0,154.0,39.0,122.0,130.0,144.0,198.0,154.0,174.0,182.0,109.0,150.0,162.0,158.0,46.0,184.0,77.0,60.0,194.0,67.0,124.0,107.0,46.0,198.0,178.0,184.0,34.0,104.0,94.0,99.0,44.0,171.0,153.0,101.0,188.0,163.0,40.0,215.0,220.0,136.0,156.0,65.0,155.0,185.0,88.0,143.0,168.0,190.0,175.0,151.0,174.0,96.0,137.0,157.0,61.0,52.0,93.0,44.0,136.0,100.0,34.0,132.0,201.0,48.0,143.0,170.0,201.0,127.0,98.0,142.0,105.0,79.0,190.0,40.0,105.0,94.0,178.0,71.0,87.0,137.0,212.0,205.0,70.0,207.0,197.0,164.0,59.0,119.0,63.0,77.0,66.0,37.0,95.0,38.0,61.0
31.0,151.0,68.0,142.0,47.0,120.0,56.0,109.0,65.0,117.0,220.0,198.0,171.0,152.0,160.0,121.0,147.0,128.0,212.0,147.0,45.0,93.0,192.0,103.0,141.0,210.0,104.0,48.0,70.0,164.0,42.0,53.0,178.0,170.0,162.0,38.0,123.0,120.0,141.0,197.0,160.0,180.0,185.0,106.0,145.0,158.0,165.0,43.0,191.0,77.0,64.0,195.0,69.0,126.0,114.0,43.0,197.0,179.0,183.0,43.0,107.0,91.0,93.0,46.0,172.0,153.0,106.0,179.0,159.0,45.0,215.0,230.0,134.0,159.0,64.0,157.0,181.0,95.0,146.0,159.0,189.0,181.0,151.0,180.0,89.0,141.0,161.0,64.0,61.0,88.0,44.0,144.0,103.0,28.0,133.0,196.0,50.0,142.0,167.0,206.0,128.0,101.0,143.0,107.0,80.0,192.0,42.0,108.0,91.0,179.0,71.0,88.0,131.0,217.0,203.0,68.0,208.0,199.0,158.0,54.0,116.0,66.0,77.0,61.0,33.0,96.0,39.0,65.0
37.0,151.0,58.0,141.0,54.0,124.0,63.0,103.0,63.0,117.0,217.0,194.0,170.0,150.0,161.0,115.0,146.0,123.0,208.0,146.0,49.0,92.0,197.0,100.0,147.0,209.0,102.0,53.0,78.0,158.0,41.0,51.0,165.0,174.0,153.0,39.0,120.0,131.0,144.0,193.0,153.0,173.0,181.0,105.0,148.0,167.0,158.0,47.0,184.0,74.0,58.0,193.0,66.0,121.0,110.0,40.0,199.0,177.0,187.0,33.0,107.0,94.0,102.0,44.0,171.0,151.0,103.0,191.0,163.0,45.0,216.0,217.0,134.0,162.0,62.0,157.0,186.0,91.0,143.0,165.0,187.0,175.0,151.0,173.0,96.0,134.0,157.0,67.0,52.0,92.0,44.0,133.0,103.0,35.0,134.0,202.0,49.0,154.0,171.0,209.0,127.0,92.0,142.0,106.0,77.0,191.0,36.0,105.0,91.0,174.0,72.0,87.0,136.0,206.0,204.0,72.0,202.0,201.0,165.0,58.0,121.0,63.0,77.0,67.0,41.0,97.0,38.0,58.0
34.0,154.0,59.0,143.0,50.0,122.0,59.0,102.0,64.0,117.0,219.0,196.0,167.0,148.0,163.0,120.0,148.0,126.0,206.0,147.0,44.0,97.0,197.0,105.0,146.0,210.0,105.0,50.0,75.0,154.0,44.0,49.0,171.0,178.0,157.0,38.0,124.0,130.0,145.0,200.0,155.0,177.0,179.0,106.0,151.0,161.0,159.0,46.0,186.0,77.0,60.0,193.0,68.0,125.0,107.0,45.0,198.0,177.0,186.0,35.0,105.0,92.0,99.0,46.0,170.0,153.0,104.0,187.0,161.0,40.0,216.0,218.0,134.0,156.0,63.0,155.0,183.0,87.0,145.0,169.0,190.0,177.0,151.0,175.0,97.0,140.0,157.0,62.0,52.0,92.0,46.0,134.0,102.0,32.0,131.0,201.0,49.0,143.0,170.0,200.0,127.0,96.0,141.0,105.0,78.0,189.0,39.0,108.0,92.0,176.0,70.0,89.0,137.0,212.0,204.0,70.0,206.0,196.0,165.0,59.0,120.0,63.0,75.0,65.0,37.0,96.0,40.0,62.0
35.0,153.0,59.0,142.0,49.0,124.0,59.0,106.0,64.0,116.0,221.0,195.0,169.0,150.0,163.0,118.0,147.0,124.0,208.0,146.0,47.0,96.0,198.0,102.0,145.0,209.0,107.0,49.0,76.0,156.0,42.0,50.0,169.0,176.0,156.0,38.0,121.0,130.0,144.0,199.0,154.0,176.0,182.0,108.0,150.0,163.0,158.0,47.0,186.0,76.0,59.0,194.0,68.0,124.0,107.0,45.0,198.0,176.0,186.0,35.0,105.0,95.0,98.0,44.0,168.0,154.0,102.0,185.0,161.0,41.0,215.0,218.0,136.0,157.0,62.0,156.0,184.0,89.0,145.0,165.0,190.0,176.0,154.0,175.0,96.0,138.0,156.0,62.0,53.0,93.0,44.0,137.0,101.0,34.0,132.0,202.0,49.0,145.0,170.0,201.0,125.0,97.0,141.0,104.0,79.0,190.0,40.0,108.0,93.0,177.0,71.0,87.0,136.0,208.0,204.0,69.0,209.0,196.0,163.0,58.0,118.0,63.0,75.0,66.0,36.0,97.0,40.0,65.0
36.0,156.0,60.0,142.0,48.0,124.0,63.0,105.0,64.0,115.0,220.0,194.0,171.0,147.0,167.0,120.0,146.0,124.0,208.0,142.0,47.0,92.0,194.0,104.0,146.0,206.0,108.0,48.0,76.0,156.0,45.0,52.0,173.0,177.0,152.0,37.0,121.0,132.0,143.0,200.0,157.0,177.0,179.0,108.0,150.0,161.0,159.0,46.0,186.0,78.0,61.0,195.0,68.0,122.0,106.0,40.0,198.0,177.0,184.0,36.0,106.0,97.0,100.0,48.0,172.0,154.0,106.0,188.0,161.0,40.0,216.0,218.0,134.0,155.0,62.0,156.0,183.0,89.0,145.0,163.0,192.0,173.0,152.0,175.0,97.0,138.0,156.0,62.0,51.0,95.0,45.0,136.0,100.0,36.0,132.0,202.0,50.0,147.0,171.0,202.0,126.0,97.0,145.0,106.0,80.0,188.0,40.0,108.0,92.0,181.0,70.0,86.0,135.0,212.0,204.0,69.0,205.0,195.0,163.0,58.0,120.0,61.0,73.0,64.0,38.0,99.0,37.0,61.0
34.0,152.0,58.0,140.0,46.0,122.0,57.0,104.0,62.0,115.0,221.0,195.0,168.0,150.0,163.0,119.0,148.0,126.0,208.0,145.0,47.0,95.0,198.0,103.0,145.0,210.0,107.0,49.0,77.0,155.0,43.0,51.0,173.0,176.0,155.0,37.0,124.0,132.0,144.0,199.0,155.0,176.0,181.0,107.0,150.0,164.0,155.0,45.0,185.0,77.0,60.0,194.0,68.0,126.0,106.0,44.0,199.0,176.0,184.0,34.0,102.0,95.0,98.0,45.0,169.0,152.0,103.0,186.0,161.0,39.0,218.0,221.0,135.0,156.0,61.0,156.0,183.0,88.0,143.0,167.0,190.0,176.0,154.0,177.0,95.0,138.0,157.0,61.0,53.0,93.0,46.0,134.0,100.0,35.0,130.0,203.0,48.0,144.0,172.0,202.0,125.0,97.0,143.0,104.0,79.0,192.0,38.0,108.0,93.0,178.0,71.0,87.0,137.0,212.0,204.0,68.0,206.0,196.0,163.0,59.0,121.0,63.0,76.0,67.0,36.0,96.0,40.0,63.0
35.0,153.0,58.0,142.0,49.0,122.0,60.0,105.0,63.0,117.0,220.0,196.0,169.0,150.0,164.0,117.0,147.0,125.0,207.0,145.0,47.0,95.0,197.0,103.0,147.0,209.0,108.0,50.0,76.0,154.0,43.0,49.0,171.0,178.0,156.0,39.0,123.0,130.0,145.0,198.0,154.0,175.0,180.0,107.0,151.0,162.0,157.0,46.0,185.0,77.0,59.0,194.0,68.0,123.0,108.0,44.0,199.0,177.0,185.0,35.0,105.0,92.0,99.0,44.0,171.0,153.0,104.0,187.0,162.0,41.0,214.0,218.0,136.0,157.0,62.0,155.0,182.0,89.0,144.0,166.0,191.0,176.0,153.0,174.0,97.0,138.0,157.0,61.0,52.0,93.0,46.0,136.0,100.0,34.0,132.0,202.0,48.0,144.0,171.0,202.0,126.0,98.0,141.0,104.0,79.0,191.0,39.0,106.0,93.0,178.0,72.0,87.0,136.0,211.0,205.0,68.0,207.0,197.0,165.0,58.0,120.0,63.0,75.0,65.0,36.0,96.0,40.0,63.0
36.0,151.0,59.0,145.0,52.0,124.0,56.0,108.0,62.0,117.0,216.0,200.0,169.0,150.0,164.0,116.0,150.0,125.0,205.0,146.0,44.0,93.0,201.0,102.0,149.0,210.0,109.0,46.0,79.0,158.0,49.0,47.0,169.0,181.0,155.0,36.0,122.0,131.0,140.0,204.0,159.0,173.0,182.0,103.0,151.0,163.0,155.0,54.0,184.0,76.0,58.0,191.0,70.0,120.0,105.0,40.0,195.0,177.0,188.0,33.0,104.0,93.0,97.0,44.0,173.0,151.0,101.0,187.0,161.0,41.0,220.0,218.0,138.0,158.0,62.0,161.0,182.0,94.0,146.0,166.0,193.0,178.0,153.0,174.0,100.0,138.0,158.0,64.0,51.0,91.0,44.0,135.0,101.0,32.0,131.0,203.0,48.0,142.0,167.0,204.0,127.0,97.0,147.0,105.0,78.0,195.0,39.0,102.0,92.0,174.0,76.0,84.0,134.0,206.0,208.0,71.0,207.0,198.0,165.0,61.0,123.0,61.0,77.0,67.0,37.0,98.0,38.0,63.0
35.0,155.0,58.0,141.0,48.0,122.0,59.0,104.0,63.0,115.0,221.0,198.0,168.0,150.0,163.0,119.0,148.0,124.0,207.0,146.0,47.0,95.0,197.0,104.0,146.0,209.0,108.0,50.0,75.0,154.0,41.0,49.0,171.0,179.0,155.0,38.0,122.0,130.0,144.0,199.0,153.0,175.0,181.0,106.0,150.0,162.0,156.0,47.0,187.0,77.0,59.0,193.0,68.0,123.0,107.0,45.0,197.0,177.0,183.0,36.0,106.0,92.0,98.0,46.0,170.0,154.0,102.0,188.0,159.0,40.0,215.0,219.0,134.0,156.0,63.0,156.0,183.0,89.0,143.0,167.0,190.0,176.0,153.0,174.0,96.0,138.0,157.0,61.0,52.0,92.0,46.0,136.0,100.0,34.0,131.0,200.0,49.0,145.0,171.0,201.0,126.0,98.0,141.0,104.0,79.0,191.0,39.0,106.0,92.0,178.0,71.0,88.0,136.0,209.0,205.0,68.0,207.0,197.0,164.0,58.0,119.0,64.0,75.0,65.0,36.0,97.0,39.0,62.0
